模型,厂商,输入($/M),输出($/M),缓存读取($/M)
"claude-3-haiku","Anthropic","0.25","1.25","0.03"
"claude-3-opus","Anthropic","15","75","1.5"
"claude-3.5-haiku","Anthropic","0.8","4","0.08"
"claude-3.5-sonnet","Anthropic","3","15","0.3"
"claude-3.7-sonnet","Anthropic","3","15","0.3"
"claude-fable-5","Anthropic","10","50","1"
"claude-haiku-4-5","Anthropic","1","5","0.1"
"claude-mythos-5","Anthropic","10","50","1"
"claude-opus-4","Anthropic","15","75","1.5"
"claude-opus-4-1","Anthropic","15","75","1.5"
"claude-opus-4-5","Anthropic","5","25","0.5"
"claude-opus-4-6","Anthropic","5","25","0.5"
"claude-opus-4-7","Anthropic","5","25","0.5"
"claude-opus-4-8","Anthropic","5","25","0.5"
"claude-opus-4-8-fast","Anthropic","10","50","1"
"claude-opus-5","Anthropic","5","25","0.5"
"claude-opus-5-fast","Anthropic","10","50","1"
"claude-sonnet-4","Anthropic","3","15","0.3"
"claude-sonnet-4-5","Anthropic","3","15","0.3"
"claude-sonnet-4-6","Anthropic","3","15","0.3"
"claude-sonnet-5","Anthropic","2","10","0.2"
"codex-mini-latest","OpenAI","1.5","6","0.375"
"gpt-3.5-turbo","OpenAI","0.5","1.5",""
"gpt-4","OpenAI","30","60",""
"gpt-4-turbo","OpenAI","10","30",""
"gpt-4.1","OpenAI","2","8","0.5"
"gpt-4.1-mini","OpenAI","0.4","1.6","0.1"
"gpt-4.1-nano","OpenAI","0.1","0.4","0.025"
"gpt-4o","OpenAI","2.5","10","1.25"
"gpt-4o-mini","OpenAI","0.15","0.6","0.075"
"gpt-5","OpenAI","1.25","10","0.125"
"gpt-5-codex","OpenAI","1.25","10","0.125"
"gpt-5-mini","OpenAI","0.25","2","0.025"
"gpt-5-nano","OpenAI","0.05","0.4","0.005"
"gpt-5.1","OpenAI","1.25","10","0.125"
"gpt-5.1-codex","OpenAI","1.25","10","0.125"
